Dataset|Representation Model|Similarity Metric|Duplicates Type|Valid Pairs|Portion of Valid Pairs|CNC Precision|CNC Recall|CNC F-Measure|CNC Threshold|CNC Run-time|RSR Precision|RSR Recall|RSR F-Measure|RSR Threshold|RSR Run-time|RCA Precision|RCA Recall|RCA F-Measure|RCA Threshold|RCA Run-time|BAH Precision|BAH Recall|BAH F-Measure|BAH Threshold|BAH Run-time|BMC Precision|BMC Recall|BMC F-Measure|BMC Threshold|BMC Run-time|EXC Precision|EXC Recall|EXC F-Measure|EXC Threshold|EXC Run-time|KRC Precision|KRC Recall|KRC F-Measure|KRC Threshold|KRC Run-time|UMC Precision|UMC Recall|UMC F-Measure|UMC Threshold|UMC Run-time|BMC Configuration (it's the opposite in fact)|
Abt-Buy|CHARACTER_FOURGRAMS_TF_IDF|ARCS_SIMILARITY|Balanced|838161|0.724|0.998|0.379|0.549|0.200|7|0.886|0.521|0.657|0.200|16|0.844|0.827|0.836|0.050|19|0.956|0.950|0.953|0.050|1080|0.887|0.827|0.856|0.100|9|0.983|0.696|0.815|0.050|11|0.972|0.779|0.865|0.050|49|0.936|0.923|0.929|0.050|20|Left|
Abt-Buy|CHARACTER_FOURGRAMS_TF_IDF|COSINE_SIMILARITY|Balanced|838161|0.724|0.992|0.359|0.527|0.400|7|0.781|0.530|0.631|0.350|20|0.804|0.791|0.797|0.100|19|0.937|0.935|0.936|0.050|1081|0.845|0.803|0.823|0.200|9|0.978|0.693|0.811|0.150|8|0.959|0.797|0.871|0.150|42|0.913|0.906|0.910|0.100|17|Left|
Abt-Buy|CHARACTER_FOURGRAMS_TF_IDF|GENERALIZED_JACCARD_SIMILARITY|Balanced|838161|0.724|0.983|0.214|0.351|0.250|7|0.667|0.394|0.495|0.200|21|0.735|0.640|0.684|0.100|18|0.918|0.907|0.913|0.050|1081|0.750|0.691|0.719|0.100|10|0.974|0.546|0.700|0.050|15|0.935|0.707|0.805|0.050|60|0.891|0.876|0.884|0.050|24|Left|
Abt-Buy|CHARACTER_FOURGRAM_GRAPHS|GRAPH_NORMALIZED_VALUE_SIMILARITY|Balanced|565857|0.489|0.952|0.147|0.254|0.450|5|0.546|0.279|0.369|0.350|16|0.584|0.509|0.544|0.150|17|0.747|0.736|0.742|0.050|1078|0.645|0.499|0.563|0.250|6|0.910|0.349|0.505|0.150|8|0.829|0.464|0.595|0.150|34|0.732|0.664|0.697|0.150|13|Left|
Abt-Buy|CHARACTER_FOURGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|Balanced|565857|0.489|0.982|0.100|0.182|0.200|5|0.400|0.217|0.281|0.150|28|0.494|0.452|0.472|0.050|18|0.734|0.691|0.712|0.050|1078|0.558|0.454|0.501|0.100|5|0.908|0.303|0.454|0.050|11|0.819|0.466|0.594|0.050|47|0.677|0.631|0.653|0.050|25|Right|
Abt-Buy|TOKEN_UNIGRAMS|COSINE_SIMILARITY|Balanced|509109|0.440|0.987|0.218|0.358|0.550|4|0.760|0.333|0.463|0.550|10|0.702|0.602|0.648|0.300|17|0.832|0.830|0.831|0.050|1080|0.772|0.603|0.677|0.400|6|0.954|0.498|0.654|0.250|7|0.913|0.651|0.760|0.200|38|0.832|0.799|0.815|0.200|20|Left|
Abt-Buy|TOKEN_UNIGRAMS|ENHANCED_JACCARD_SIMILARITY|Balanced|509109|0.440|0.992|0.113|0.204|0.300|5|0.523|0.247|0.336|0.300|18|0.640|0.538|0.585|0.150|17|0.820|0.807|0.813|0.050|1079|0.688|0.548|0.610|0.200|6|0.933|0.349|0.507|0.100|11|0.861|0.508|0.639|0.100|44|0.769|0.751|0.760|0.050|67|Left|
Abt-Buy|TOKEN_UNIGRAMS|GENERALIZED_JACCARD_SIMILARITY|Balanced|509109|0.440|0.969|0.146|0.254|0.350|4|0.553|0.288|0.379|0.250|21|0.686|0.560|0.617|0.150|16|0.848|0.835|0.841|0.050|1080|0.690|0.599|0.641|0.150|7|0.938|0.435|0.594|0.150|6|0.896|0.601|0.720|0.100|38|0.786|0.766|0.776|0.050|72|Left|
Abt-Buy|TOKEN_UNIGRAMS_TF_IDF|ARCS_SIMILARITY|Balanced|509109|0.440|0.987|0.430|0.599|0.200|5|0.913|0.507|0.652|0.200|9|0.745|0.680|0.711|0.050|17|0.888|0.840|0.863|0.050|1079|0.845|0.705|0.769|0.100|6|0.972|0.605|0.746|0.100|5|0.937|0.691|0.795|0.050|32|0.865|0.813|0.838|0.050|14|Left|
Abt-Buy|TOKEN_UNIGRAMS_TF_IDF|COSINE_SIMILARITY|Balanced|509109|0.440|0.987|0.351|0.518|0.450|5|0.871|0.477|0.616|0.450|10|0.757|0.686|0.720|0.200|17|0.873|0.867|0.870|0.050|1079|0.837|0.708|0.767|0.300|6|0.973|0.608|0.748|0.200|5|0.932|0.731|0.820|0.150|30|0.854|0.840|0.847|0.100|18|Left|
Abt-Buy|TOKEN_UNIGRAMS_TF_IDF|GENERALIZED_JACCARD_SIMILARITY|Balanced|509109|0.440|0.984|0.230|0.373|0.250|5|0.687|0.367|0.478|0.200|17|0.662|0.632|0.647|0.050|17|0.864|0.848|0.856|0.050|1079|0.770|0.612|0.682|0.150|4|0.962|0.534|0.687|0.050|11|0.920|0.678|0.781|0.050|41|0.828|0.806|0.817|0.050|23|Right|
Abt-Buy|TOKEN_UNIGRAM_GRAPHS|GRAPH_OVERALL_SIMILARITY|Balanced|42961|0.037|0.957|0.146|0.253|0.300|1|0.542|0.240|0.332|0.250|10|0.526|0.344|0.416|0.150|14|0.598|0.544|0.569|0.050|1074|0.594|0.366|0.453|0.200|1|0.881|0.283|0.428|0.150|2|0.760|0.410|0.533|0.050|11|0.601|0.537|0.567|0.050|11|Left|
Abt-Buy|TOKEN_UNIGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|Balanced|42961|0.037|0.942|0.090|0.165|0.150|2|0.376|0.203|0.263|0.100|23|0.449|0.351|0.394|0.050|15|0.577|0.480|0.524|0.050|1075|0.513|0.339|0.408|0.100|2|0.875|0.240|0.376|0.050|3|0.736|0.360|0.483|0.050|7|0.575|0.469|0.517|0.050|7|Right|
Abt-Buy|TOKEN_BIGRAMS|COSINE_SIMILARITY|Balanced|162576|0.140|0.956|0.162|0.277|0.350|2|0.646|0.265|0.376|0.300|9|0.640|0.473|0.544|0.150|14|0.735|0.596|0.658|0.150|1077|0.640|0.510|0.568|0.150|3|0.911|0.371|0.527|0.150|3|0.834|0.513|0.635|0.050|33|0.742|0.590|0.657|0.150|6|Left|
Abt-Buy|TOKEN_BIGRAMS|ENHANCED_JACCARD_SIMILARITY|Balanced|162576|0.140|0.954|0.115|0.206|0.250|2|0.459|0.203|0.281|0.200|14|0.552|0.398|0.462|0.100|14|0.653|0.579|0.614|0.050|1077|0.581|0.454|0.510|0.100|6|0.873|0.295|0.441|0.100|4|0.779|0.440|0.562|0.050|22|0.651|0.567|0.606|0.050|16|Left|
Abt-Buy|TOKEN_BIGRAMS|GENERALIZED_JACCARD_SIMILARITY|Balanced|162576|0.140|0.980|0.138|0.243|0.200|2|0.728|0.214|0.330|0.200|5|0.535|0.424|0.473|0.050|16|0.696|0.597|0.642|0.050|1077|0.645|0.428|0.515|0.100|3|0.875|0.338|0.488|0.050|5|0.815|0.501|0.621|0.050|16|0.708|0.596|0.647|0.050|10|Left|
Abt-Buy|TOKEN_BIGRAMS_TF_IDF|ARCS_SIMILARITY|Balanced|162576|0.140|0.973|0.299|0.458|0.150|2|0.746|0.396|0.517|0.100|10|0.702|0.482|0.572|0.050|15|0.834|0.656|0.734|0.050|1076|0.859|0.515|0.644|0.100|2|0.914|0.476|0.626|0.050|3|0.872|0.585|0.700|0.050|10|0.820|0.645|0.722|0.050|4|Right|
Abt-Buy|TOKEN_BIGRAMS_TF_IDF|COSINE_SIMILARITY|Balanced|162576|0.140|0.964|0.247|0.393|0.300|3|0.654|0.367|0.470|0.200|13|0.645|0.518|0.575|0.100|14|0.756|0.704|0.729|0.050|1077|0.734|0.547|0.627|0.150|3|0.942|0.455|0.614|0.100|3|0.859|0.581|0.693|0.050|15|0.778|0.662|0.715|0.100|4|Left|
Abt-Buy|TOKEN_BIGRAMS_TF_IDF|GENERALIZED_JACCARD_SIMILARITY|Balanced|162576|0.140|0.974|0.175|0.296|0.150|2|0.697|0.255|0.373|0.150|7|0.609|0.471|0.531|0.050|14|0.768|0.654|0.706|0.050|1078|0.621|0.515|0.563|0.050|3|0.908|0.414|0.569|0.050|3|0.849|0.558|0.673|0.050|12|0.761|0.638|0.694|0.050|6|Left|
Abt-Buy|TOKEN_BIGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|Balanced|9751|0.008|0.972|0.099|0.179|0.050|1|0.454|0.168|0.245|0.050|9|0.499|0.158|0.240|0.050|21|0.596|0.247|0.350|0.050|1079|0.554|0.228|0.323|0.050|1|0.847|0.175|0.290|0.050|1|0.720|0.216|0.332|0.050|2|0.602|0.247|0.350|0.050|2|Right|
Abt-Buy|TOKEN_TRIGRAMS|COSINE_SIMILARITY|Balanced|45729|0.039|0.927|0.141|0.245|0.250|1|0.554|0.208|0.303|0.200|8|0.527|0.334|0.409|0.100|14|0.595|0.488|0.536|0.050|1075|0.642|0.360|0.461|0.150|1|0.871|0.288|0.433|0.100|3|0.778|0.390|0.520|0.050|10|0.605|0.489|0.541|0.050|10|Left|
Abt-Buy|TOKEN_TRIGRAMS|ENHANCED_JACCARD_SIMILARITY|Balanced|45729|0.039|0.946|0.113|0.202|0.200|1|0.581|0.169|0.262|0.200|6|0.439|0.291|0.350|0.050|13|0.585|0.423|0.491|0.050|1075|0.540|0.322|0.403|0.100|1|0.844|0.237|0.370|0.050|3|0.752|0.349|0.476|0.050|8|0.586|0.414|0.485|0.050|7|Right|
Abt-Buy|TOKEN_TRIGRAMS|GENERALIZED_JACCARD_SIMILARITY|Balanced|45729|0.039|0.953|0.113|0.203|0.100|1|0.540|0.196|0.288|0.100|8|0.514|0.296|0.375|0.050|13|0.640|0.425|0.511|0.050|1074|0.543|0.358|0.431|0.050|2|0.870|0.260|0.401|0.050|2|0.777|0.378|0.509|0.050|6|0.662|0.428|0.520|0.050|4|Left|
Abt-Buy|TOKEN_TRIGRAMS_TF_IDF|ARCS_SIMILARITY|Balanced|45729|0.039|0.970|0.238|0.382|0.150|1|0.767|0.331|0.462|0.100|6|0.710|0.385|0.499|0.050|14|0.800|0.531|0.638|0.050|1080|0.742|0.483|0.585|0.050|1|0.891|0.386|0.538|0.050|2|0.858|0.490|0.624|0.050|4|0.809|0.533|0.642|0.050|2|Left|
Abt-Buy|TOKEN_TRIGRAMS_TF_IDF|COSINE_SIMILARITY|Balanced|45729|0.039|0.963|0.193|0.322|0.200|1|0.621|0.289|0.394|0.150|8|0.650|0.372|0.473|0.100|14|0.741|0.506|0.601|0.100|1074|0.669|0.446|0.535|0.100|1|0.889|0.366|0.519|0.100|1|0.810|0.467|0.593|0.050|5|0.690|0.547|0.610|0.050|4|Left|
Abt-Buy|TOKEN_TRIGRAMS_TF_IDF|GENERALIZED_JACCARD_SIMILARITY|Balanced|45729|0.039|0.956|0.142|0.248|0.100|1|0.626|0.219|0.325|0.100|6|0.572|0.324|0.414|0.050|13|0.707|0.470|0.565|0.050|1077|0.623|0.403|0.490|0.050|1|0.892|0.323|0.475|0.050|2|0.817|0.422|0.556|0.050|5|0.723|0.469|0.569|0.050|2|Left|
Amazon-Google Products|CHARACTER_BIGRAMS|COSINE_SIMILARITY|One-sided|4114019|1.000|0.578|0.104|0.177|0.850|30|0.295|0.137|0.187|0.800|58|0.240|0.293|0.264|0.350|81|0.274|0.303|0.288|0.600|2304|0.240|0.293|0.264|0.350|205|0.536|0.197|0.288|0.550|603|0.430|0.316|0.364|0.350|2230|0.294|0.338|0.315|0.550|3383|Right|
Amazon-Google Products|CHARACTER_BIGRAMS|ENHANCED_JACCARD_SIMILARITY|One-sided|4114019|1.000|0.646|0.104|0.179|0.450|32|0.471|0.111|0.180|0.450|38|0.274|0.232|0.251|0.250|79|0.307|0.262|0.283|0.250|3425|0.322|0.232|0.270|0.300|55|0.520|0.167|0.252|0.300|176|0.445|0.230|0.303|0.250|923|0.341|0.284|0.310|0.250|1604|Right|
Amazon-Google Products|CHARACTER_BIGRAMS|GENERALIZED_JACCARD_SIMILARITY|One-sided|4114019|1.000|0.622|0.139|0.227|0.500|32|0.492|0.160|0.242|0.500|39|0.267|0.294|0.280|0.300|84|0.270|0.331|0.297|0.100|3421|0.268|0.296|0.282|0.300|148|0.545|0.218|0.312|0.350|290|0.451|0.321|0.375|0.150|2330|0.304|0.351|0.326|0.250|4171|Right|
Amazon-Google Products|CHARACTER_BIGRAMS_TF_IDF|ARCS_SIMILARITY|One-sided|4114019|1.000|0.846|0.010|0.020|0.700|54|0.149|0.043|0.066|0.700|73|0.181|0.222|0.199|0.050|75|0.200|0.245|0.221|0.050|2860|0.181|0.222|0.199|0.050|243|0.552|0.048|0.088|0.150|948|0.451|0.232|0.306|0.050|2727|0.209|0.256|0.230|0.050|6157|Right|
Amazon-Google Products|CHARACTER_BIGRAMS_TF_IDF|COSINE_SIMILARITY|One-sided|4114019|1.000|0.655|0.172|0.273|0.550|34|0.413|0.237|0.301|0.550|48|0.377|0.392|0.384|0.400|67|0.405|0.362|0.383|0.450|2675|0.452|0.346|0.392|0.500|34|0.552|0.293|0.382|0.300|100|0.511|0.414|0.457|0.350|280|0.424|0.447|0.435|0.400|50|Right|
Amazon-Google Products|CHARACTER_BIGRAMS_TF_IDF|GENERALIZED_JACCARD_SIMILARITY|One-sided|4114019|1.000|0.628|0.167|0.263|0.400|31|0.496|0.207|0.292|0.400|38|0.340|0.349|0.344|0.300|62|0.482|0.296|0.367|0.350|2895|0.472|0.309|0.373|0.350|27|0.566|0.279|0.374|0.300|34|0.476|0.366|0.414|0.150|1661|0.401|0.396|0.399|0.300|49|Right|
Amazon-Google Products|CHARACTER_BIGRAM_GRAPHS|GRAPH_CONTAINMENT_SIMILARITY|One-sided|4069532|0.989|0.668|0.122|0.207|0.800|31|0.391|0.225|0.285|0.600|99|0.398|0.408|0.403|0.400|66|0.355|0.435|0.391|0.100|3449|0.442|0.381|0.410|0.500|40|0.617|0.205|0.307|0.600|53|0.537|0.361|0.431|0.250|1019|0.430|0.505|0.464|0.300|949|Right|
Amazon-Google Products|CHARACTER_BIGRAM_GRAPHS|GRAPH_NORMALIZED_VALUE_SIMILARITY|One-sided|4069532|0.989|0.693|0.096|0.169|0.750|30|0.441|0.211|0.286|0.500|43|0.355|0.383|0.369|0.300|63|0.451|0.327|0.379|0.400|2115|0.452|0.348|0.393|0.400|28|0.557|0.222|0.317|0.400|29|0.477|0.300|0.368|0.200|728|0.410|0.434|0.421|0.300|69|Right|
Amazon-Google Products|CHARACTER_BIGRAM_GRAPHS|GRAPH_OVERALL_SIMILARITY|One-sided|4069532|0.989|0.661|0.139|0.230|0.550|31|0.421|0.255|0.317|0.400|48|0.409|0.425|0.417|0.300|63|0.440|0.363|0.398|0.350|2118|0.408|0.427|0.417|0.300|35|0.598|0.293|0.394|0.300|53|0.508|0.380|0.434|0.200|678|0.411|0.501|0.451|0.200|850|Right|
Amazon-Google Products|CHARACTER_BIGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|One-sided|4069532|0.989|0.589|0.108|0.182|0.300|30|0.340|0.139|0.198|0.250|41|0.287|0.299|0.293|0.100|71|0.350|0.293|0.319|0.150|2120|0.329|0.283|0.304|0.150|31|0.502|0.199|0.285|0.200|28|0.406|0.305|0.348|0.050|1475|0.389|0.327|0.355|0.150|77|Right|
Amazon-Google Products|CHARACTER_TRIGRAMS|COSINE_SIMILARITY|One-sided|4063058|0.987|0.634|0.152|0.245|0.550|31|0.393|0.226|0.287|0.550|48|0.369|0.368|0.369|0.450|62|0.343|0.420|0.378|0.050|2133|0.402|0.343|0.370|0.500|30|0.556|0.299|0.389|0.400|53|0.490|0.412|0.448|0.200|1326|0.401|0.440|0.420|0.400|102|Right|
Amazon-Google Products|CHARACTER_TRIGRAMS|ENHANCED_JACCARD_SIMILARITY|One-sided|4063058|0.987|0.622|0.146|0.236|0.250|31|0.471|0.177|0.257|0.250|38|0.379|0.336|0.356|0.150|62|0.343|0.394|0.366|0.050|2162|0.395|0.357|0.375|0.150|30|0.544|0.277|0.367|0.150|32|0.475|0.383|0.424|0.050|1531|0.445|0.397|0.419|0.150|50|Right|
Amazon-Google Products|CHARACTER_TRIGRAMS|GENERALIZED_JACCARD_SIMILARITY|One-sided|4063058|0.987|0.604|0.160|0.253|0.250|31|0.338|0.233|0.276|0.200|57|0.423|0.314|0.361|0.200|63|0.427|0.310|0.359|0.200|2123|0.442|0.346|0.388|0.200|27|0.537|0.284|0.371|0.200|28|0.456|0.378|0.413|0.050|1732|0.456|0.355|0.399|0.200|40|Right|
Amazon-Google Products|CHARACTER_TRIGRAMS_TF_IDF|ARCS_SIMILARITY|One-sided|4063058|0.987|0.508|0.056|0.101|0.500|33|0.229|0.092|0.132|0.350|108|0.316|0.384|0.347|0.050|72|0.325|0.392|0.355|0.050|2135|0.315|0.383|0.346|0.050|151|0.545|0.121|0.199|0.050|692|0.498|0.394|0.440|0.050|1764|0.350|0.423|0.383|0.050|3358|Right|
Amazon-Google Products|CHARACTER_TRIGRAMS_TF_IDF|COSINE_SIMILARITY|One-sided|4063058|0.987|0.699|0.218|0.333|0.450|31|0.444|0.341|0.386|0.400|57|0.504|0.530|0.517|0.300|67|0.476|0.584|0.525|0.050|2147|0.497|0.528|0.512|0.300|27|0.622|0.422|0.503|0.250|35|0.593|0.556|0.574|0.150|273|0.523|0.639|0.575|0.150|102|Right|
Amazon-Google Products|CHARACTER_TRIGRAMS_TF_IDF|GENERALIZED_JACCARD_SIMILARITY|One-sided|4063058|0.987|0.654|0.177|0.278|0.200|31|0.452|0.262|0.331|0.200|45|0.471|0.422|0.445|0.150|69|0.414|0.508|0.456|0.050|2147|0.480|0.440|0.459|0.150|28|0.593|0.360|0.448|0.150|31|0.519|0.474|0.495|0.050|1107|0.461|0.544|0.499|0.100|54|Right|
Amazon-Google Products|CHARACTER_TRIGRAM_GRAPHS|GRAPH_CONTAINMENT_SIMILARITY|One-sided|3803627|0.924|0.699|0.122|0.208|0.800|28|0.406|0.226|0.290|0.500|52|0.406|0.429|0.417|0.250|63|0.392|0.472|0.428|0.150|2145|0.454|0.403|0.427|0.350|39|0.608|0.220|0.323|0.350|43|0.547|0.330|0.412|0.100|858|0.454|0.557|0.500|0.050|2708|Right|
Amazon-Google Products|CHARACTER_TRIGRAM_GRAPHS|GRAPH_NORMALIZED_VALUE_SIMILARITY|One-sided|3803627|0.924|0.551|0.098|0.166|0.400|29|0.457|0.228|0.304|0.450|40|0.386|0.424|0.404|0.200|62|0.446|0.369|0.404|0.300|2122|0.500|0.355|0.415|0.350|29|0.560|0.216|0.312|0.300|27|0.503|0.309|0.383|0.100|628|0.417|0.509|0.458|0.100|763|Right|
Amazon-Google Products|CHARACTER_TRIGRAM_GRAPHS|GRAPH_OVERALL_SIMILARITY|One-sided|3803627|0.924|0.660|0.121|0.205|0.550|28|0.398|0.260|0.315|0.300|54|0.418|0.433|0.425|0.200|61|0.446|0.445|0.446|0.200|2129|0.499|0.372|0.427|0.300|28|0.586|0.264|0.365|0.250|29|0.522|0.352|0.421|0.100|513|0.449|0.517|0.480|0.150|162|Right|
Amazon-Google Products|CHARACTER_TRIGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|One-sided|3803627|0.924|0.599|0.129|0.212|0.200|28|0.347|0.182|0.239|0.150|45|0.323|0.349|0.336|0.050|65|0.395|0.318|0.352|0.100|2120|0.385|0.319|0.349|0.100|29|0.527|0.243|0.332|0.050|78|0.439|0.355|0.393|0.050|290|0.379|0.406|0.392|0.050|166|Right|
Amazon-Google Products|CHARACTER_FOURGRAMS|COSINE_SIMILARITY|One-sided|3799512|0.923|0.627|0.178|0.278|0.450|29|0.395|0.283|0.329|0.400|63|0.413|0.391|0.402|0.350|59|0.426|0.453|0.439|0.300|2124|0.411|0.397|0.404|0.350|28|0.566|0.340|0.425|0.300|32|0.510|0.450|0.478|0.150|650|0.426|0.523|0.469|0.100|2016|Right|
Amazon-Google Products|CHARACTER_FOURGRAMS_TF_IDF|ARCS_SIMILARITY|One-sided|3799512|0.923|0.590|0.116|0.194|0.250|32|0.341|0.156|0.214|0.150|70|0.418|0.464|0.440|0.050|67|0.411|0.448|0.429|0.050|2137|0.416|0.463|0.438|0.050|88|0.560|0.225|0.321|0.050|200|0.543|0.470|0.504|0.050|572|0.453|0.500|0.475|0.050|664|Right|
Amazon-Google Products|CHARACTER_FOURGRAMS_TF_IDF|COSINE_SIMILARITY|One-sided|3799512|0.923|0.681|0.236|0.351|0.400|29|0.479|0.369|0.417|0.350|51|0.533|0.603|0.566|0.200|59|0.531|0.582|0.555|0.200|2133|0.531|0.604|0.565|0.200|27|0.654|0.473|0.549|0.150|30|0.606|0.584|0.595|0.100|196|0.566|0.641|0.601|0.200|40|Right|
Amazon-Google Products|CHARACTER_FOURGRAMS_TF_IDF|GENERALIZED_JACCARD_SIMILARITY|One-sided|3799512|0.923|0.646|0.182|0.284|0.150|29|0.437|0.256|0.323|0.150|43|0.435|0.522|0.474|0.050|62|0.445|0.526|0.482|0.050|2134|0.434|0.522|0.474|0.050|28|0.593|0.387|0.468|0.050|37|0.552|0.526|0.539|0.050|197|0.495|0.591|0.539|0.050|56|Right|
Amazon-Google Products|CHARACTER_FOURGRAM_GRAPHS|GRAPH_CONTAINMENT_SIMILARITY|One-sided|3408734|0.828|0.561|0.095|0.163|0.450|27|0.438|0.245|0.314|0.450|41|0.418|0.433|0.425|0.200|59|0.414|0.507|0.456|0.050|2135|0.475|0.400|0.435|0.300|30|0.632|0.226|0.332|0.300|29|0.554|0.326|0.410|0.050|772|0.479|0.581|0.525|0.100|353|Right|
Amazon-Google Products|CHARACTER_FOURGRAM_GRAPHS|GRAPH_NORMALIZED_VALUE_SIMILARITY|One-sided|3408734|0.828|0.542|0.094|0.160|0.450|26|0.450|0.232|0.306|0.400|41|0.389|0.428|0.407|0.150|65|0.412|0.440|0.426|0.150|2119|0.501|0.361|0.419|0.300|23|0.560|0.216|0.311|0.250|25|0.516|0.314|0.391|0.050|640|0.448|0.550|0.494|0.050|830|Right|
Amazon-Google Products|CHARACTER_FOURGRAM_GRAPHS|GRAPH_OVERALL_SIMILARITY|One-sided|3408734|0.828|0.685|0.111|0.190|0.600|26|0.413|0.229|0.295|0.300|43|0.432|0.450|0.441|0.150|58|0.462|0.467|0.465|0.150|2140|0.430|0.450|0.440|0.150|25|0.595|0.259|0.361|0.150|32|0.537|0.346|0.421|0.050|541|0.472|0.549|0.507|0.100|115|Right|
Amazon-Google Products|CHARACTER_FOURGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|One-sided|3408734|0.828|0.612|0.139|0.226|0.150|26|0.405|0.182|0.251|0.150|36|0.366|0.351|0.358|0.050|61|0.398|0.380|0.389|0.050|2119|0.377|0.365|0.371|0.050|27|0.546|0.265|0.357|0.050|31|0.473|0.364|0.412|0.050|171|0.432|0.414|0.423|0.050|48|Right|
Amazon-Google Products|TOKEN_UNIGRAMS|COSINE_SIMILARITY|One-sided|3398006|0.826|0.642|0.159|0.255|0.550|26|0.436|0.207|0.281|0.550|37|0.380|0.316|0.345|0.450|61|0.362|0.357|0.359|0.400|2114|0.391|0.336|0.362|0.450|24|0.568|0.302|0.394|0.250|160|0.489|0.381|0.428|0.250|492|0.408|0.405|0.407|0.400|53|Right|
Amazon-Google Products|TOKEN_UNIGRAMS|ENHANCED_JACCARD_SIMILARITY|One-sided|3398006|0.826|0.633|0.144|0.235|0.250|36|0.401|0.186|0.254|0.200|47|0.347|0.366|0.356|0.100|76|0.404|0.304|0.347|0.150|3785|0.420|0.334|0.372|0.150|23|0.540|0.272|0.361|0.100|61|0.460|0.368|0.409|0.050|1032|0.393|0.407|0.400|0.100|88|Right|
Amazon-Google Products|TOKEN_UNIGRAMS|GENERALIZED_JACCARD_SIMILARITY|One-sided|3398006|0.826|0.597|0.157|0.248|0.200|26|0.386|0.217|0.278|0.200|39|0.352|0.334|0.343|0.150|61|0.371|0.345|0.358|0.150|2118|0.480|0.289|0.361|0.200|22|0.511|0.271|0.354|0.150|27|0.455|0.344|0.392|0.150|156|0.406|0.384|0.395|0.150|37|Right|
Amazon-Google Products|TOKEN_UNIGRAMS_TF_IDF|ARCS_SIMILARITY|One-sided|3398006|0.826|0.546|0.145|0.229|0.150|26|0.360|0.203|0.259|0.100|47|0.404|0.424|0.414|0.050|60|0.415|0.424|0.420|0.050|2135|0.404|0.425|0.414|0.050|35|0.528|0.276|0.363|0.050|71|0.501|0.425|0.460|0.050|244|0.447|0.466|0.456|0.050|124|Right|
Amazon-Google Products|TOKEN_UNIGRAMS_TF_IDF|COSINE_SIMILARITY|One-sided|3398006|0.826|0.674|0.238|0.352|0.450|26|0.492|0.373|0.425|0.400|52|0.491|0.594|0.538|0.150|59|0.502|0.610|0.551|0.100|2128|0.492|0.595|0.539|0.150|25|0.638|0.453|0.530|0.150|30|0.598|0.578|0.588|0.100|182|0.539|0.632|0.582|0.200|39|Right|
Amazon-Google Products|TOKEN_UNIGRAMS_TF_IDF|GENERALIZED_JACCARD_SIMILARITY|One-sided|3398006|0.826|0.654|0.190|0.295|0.200|27|0.403|0.276|0.328|0.150|49|0.463|0.485|0.473|0.100|57|0.485|0.485|0.485|0.100|2119|0.462|0.487|0.474|0.100|23|0.589|0.380|0.462|0.050|43|0.546|0.517|0.531|0.050|194|0.487|0.591|0.534|0.050|70|Right|
Amazon-Google Products|TOKEN_UNIGRAM_GRAPHS|GRAPH_CONTAINMENT_SIMILARITY|One-sided|803523|0.195|0.643|0.173|0.273|0.500|7|0.440|0.227|0.300|0.350|17|0.416|0.452|0.433|0.100|48|0.414|0.434|0.424|0.100|2162|0.412|0.450|0.430|0.100|9|0.588|0.294|0.392|0.150|12|0.525|0.418|0.465|0.100|67|0.472|0.505|0.488|0.100|24|Right|
Amazon-Google Products|TOKEN_UNIGRAM_GRAPHS|GRAPH_NORMALIZED_VALUE_SIMILARITY|One-sided|803523|0.195|0.642|0.159|0.255|0.500|7|0.456|0.222|0.299|0.350|17|0.395|0.439|0.416|0.100|43|0.444|0.398|0.420|0.150|2123|0.438|0.409|0.423|0.150|7|0.577|0.286|0.383|0.200|8|0.513|0.408|0.454|0.100|57|0.456|0.503|0.478|0.100|22|Right|
Amazon-Google Products|TOKEN_UNIGRAM_GRAPHS|GRAPH_OVERALL_SIMILARITY|One-sided|803523|0.195|0.635|0.162|0.258|0.400|8|0.460|0.212|0.290|0.300|15|0.431|0.444|0.438|0.100|44|0.497|0.393|0.439|0.150|2121|0.432|0.447|0.440|0.100|8|0.593|0.312|0.409|0.100|11|0.524|0.431|0.473|0.050|88|0.493|0.503|0.498|0.100|16|Right|
Amazon-Google Products|TOKEN_UNIGRAM_GRAPHS|GRAPH_VALUE_SIMILARITY|One-sided|803523|0.195|0.594|0.140|0.227|0.150|7|0.386|0.206|0.268|0.100|21|0.385|0.329|0.355|0.050|42|0.412|0.346|0.376|0.050|2193|0.405|0.353|0.378|0.050|7|0.535|0.274|0.362|0.050|9|0.488|0.350|0.407|0.050|47|0.456|0.395|0.423|0.050|13|Right|
Amazon-Google Products|TOKEN_BIGRAMS|COSINE_SIMILARITY|One-sided|1074617|0.261|0.657|0.195|0.300|0.250|9|0.420|0.286|0.340|0.200|31|0.468|0.509|0.488|0.100|47|0.482|0.503|0.492|0.100|2107|0.469|0.511|0.489|0.100|9|0.614|0.371|0.463|0.100|12|0.568|0.521|0.543|0.050|89|0.486|0.590|0.533|0.050|44|Right|
